inCol0,inCol1,outCol1,x0,y0,Out
3.91352,3.91352,1.021739,565.0,10.0,1.021739
3.91352,3.91352,1.021739,566.0,10.0,1.0
3.91352,3.91352,1.0,567.0,10.0,1.043478
3.91352,3.91352,1.043478,568.0,10.0,1.0
3.91352,3.91352,1.0,569.0,10.0,0.391304
3.91352,3.91352,0.391304,570.0,10.0,1.043478
3.91352,3.91352,1.043478,571.0,10.0,1.065217
3.91352,3.91352,1.065217,572.0,10.0,0.347826
3.91352,3.91352,0.347826,573.0,10.0,1.043478
3.91352,3.91352,1.043478,574.0,10.0,1.043478
3.91352,3.91352,1.043478,575.0,10.0,1.043478
3.91352,3.91352,1.043478,576.0,10.0,1.021739
3.91352,3.91352,1.021739,577.0,10.0,1.086957
3.91352,3.91352,1.086957,578.0,10.0,1.043478
3.91352,3.91352,1.043478,579.0,10.0,1.130435
3.91352,3.91352,1.130435,580.0,10.0,1.0
4.000981,3.91352,1.0,581.0,10.0,1.304348
4.000981,4.000981,1.304348,582.0,10.0,1.065217
4.000981,4.000981,1.065217,583.0,10.0,1.108696
4.000981,4.000981,1.108696,584.0,10.0,1.065217
4.000981,4.000981,1.065217,585.0,10.0,1.021739
4.000981,4.000981,1.021739,586.0,10.0,1.043478
4.000981,4.000981,1.043478,587.0,10.0,1.0
4.000981,4.000981,1.0,588.0,10.0,1.043478
4.000981,4.000981,1.043478,589.0,10.0,1.043478
4.011271,4.000981,1.043478,15.0,11.0,1.108696
4.011271,4.011271,1.108696,16.0,11.0,1.086957
4.011271,4.011271,1.086957,17.0,11.0,1.108696
3.990692,4.011271,1.108696,18.0,11.0,1.065217
3.990692,3.990692,1.065217,19.0,11.0,1.086957
3.990692,3.990692,1.086957,20.0,11.0,1.108696
3.990692,3.990692,1.108696,21.0,11.0,0.434783
3.990692,3.990692,0.434783,22.0,11.0,1.086957
3.990692,3.990692,1.086957,23.0,11.0,0.413043
3.990692,3.990692,0.413043,24.0,11.0,1.108696
3.990692,3.990692,1.108696,25.0,11.0,0.434783
3.990692,3.990692,0.434783,26.0,11.0,1.065217
3.990692,3.990692,1.065217,27.0,11.0,0.456522
3.990692,3.990692,0.456522,28.0,11.0,1.043478
3.990692,3.990692,1.043478,29.0,11.0,1.086957
3.990692,3.990692,1.086957,30.0,11.0,1.086957
3.990692,3.990692,1.086957,31.0,11.0,1.021739
3.990692,3.990692,1.021739,32.0,11.0,1.347826
3.990692,3.990692,1.347826,33.0,11.0,1.065217
3.990692,3.990692,1.065217,34.0,11.0,0.521739
3.990692,3.990692,0.521739,35.0,11.0,1.065217
3.990692,3.990692,1.065217,36.0,11.0,1.086957
4.011271,3.990692,1.086957,37.0,11.0,1.152174
4.011271,4.011271,1.152174,38.0,11.0,1.065217
4.011271,4.011271,1.065217,39.0,11.0,1.108696
4.011271,4.011271,1.108696,40.0,11.0,1.23913
4.011271,4.011271,1.23913,41.0,11.0,1.26087
4.011271,4.011271,1.26087,42.0,11.0,1.065217
4.011271,4.011271,1.065217,43.0,11.0,1.130435
4.011271,4.011271,1.130435,44.0,11.0,1.108696
4.011271,4.011271,1.108696,45.0,11.0,1.065217
4.011271,4.011271,1.065217,46.0,11.0,1.173913
4.011271,4.011271,1.173913,47.0,11.0,0.434783
4.011271,4.011271,0.434783,48.0,11.0,1.130435
4.011271,4.011271,1.130435,49.0,11.0,1.130435
4.011271,4.011271,1.130435,50.0,11.0,1.086957
4.011271,4.011271,1.086957,51.0,11.0,1.043478
4.011271,4.011271,1.043478,52.0,11.0,1.065217
4.011271,4.011271,1.065217,53.0,11.0,1.434783
4.011271,4.011271,1.434783,54.0,11.0,1.065217
4.011271,4.011271,1.065217,55.0,11.0,1.086957
4.011271,4.011271,1.086957,56.0,11.0,1.065217
4.011271,4.011271,1.065217,57.0,11.0,1.23913
4.011271,4.011271,1.23913,58.0,11.0,1.065217
3.89294,4.011271,1.065217,59.0,11.0,1.065217
3.89294,3.89294,1.065217,60.0,11.0,1.043478
3.89294,3.89294,1.043478,61.0,11.0,1.065217
3.89294,3.89294,1.065217,62.0,11.0,1.195652
3.89294,3.89294,1.195652,63.0,11.0,1.130435
3.89294,3.89294,1.130435,64.0,11.0,1.065217
3.89294,3.89294,1.065217,65.0,11.0,1.152174
3.89294,3.89294,1.152174,66.0,11.0,1.065217
3.89294,3.89294,1.065217,67.0,11.0,1.108696
3.89294,3.89294,1.108696,68.0,11.0,1.086957
3.89294,3.89294,1.086957,69.0,11.0,1.043478
3.89294,3.89294,1.043478,70.0,11.0,1.043478
3.89294,3.89294,1.043478,71.0,11.0,1.086957
3.89294,3.89294,1.086957,72.0,11.0,1.065217
3.89294,3.89294,1.065217,73.0,11.0,1.065217
3.89294,3.89294,1.065217,74.0,11.0,1.108696
3.89294,3.89294,1.108696,75.0,11.0,1.065217
3.89294,3.89294,1.065217,76.0,11.0,1.086957
3.89294,3.89294,1.086957,77.0,11.0,1.065217
3.89294,3.89294,1.065217,78.0,11.0,1.086957
3.89294,3.89294,1.086957,79.0,11.0,1.086957
3.887796,3.89294,1.086957,80.0,11.0,1.086957
3.887796,3.887796,1.086957,81.0,11.0,0.326087
3.887796,3.887796,0.326087,82.0,11.0,1.043478
3.887796,3.887796,1.043478,83.0,11.0,1.065217
3.887796,3.887796,1.065217,84.0,11.0,1.065217
3.887796,3.887796,1.065217,85.0,11.0,1.086957
3.887796,3.887796,1.086957,86.0,11.0,1.086957
3.887796,3.887796,1.086957,87.0,11.0,1.043478
3.887796,3.887796,1.043478,88.0,11.0,1.108696
3.887796,3.887796,1.108696,89.0,11.0,1.086957
3.887796,3.887796,1.086957,90.0,11.0,1.065217
3.887796,3.887796,1.065217,91.0,11.0,0.391304
3.887796,3.887796,0.391304,92.0,11.0,1.021739
3.887796,3.887796,1.021739,93.0,11.0,1.108696
3.887796,3.887796,1.108696,94.0,11.0,1.173913
3.887796,3.887796,1.173913,95.0,11.0,1.086957
3.887796,3.887796,1.086957,96.0,11.0,1.043478
3.887796,3.887796,1.043478,97.0,11.0,1.043478
3.887796,3.887796,1.043478,98.0,11.0,1.108696
3.887796,3.887796,1.108696,99.0,11.0,0.326087
3.887796,3.887796,0.326087,100.0,11.0,0.434783
3.800334,3.887796,0.434783,101.0,11.0,1.108696
3.800334,3.800334,1.108696,102.0,11.0,1.021739
3.800334,3.800334,1.021739,103.0,11.0,1.065217
3.800334,3.800334,1.065217,104.0,11.0,1.108696
3.800334,3.800334,1.108696,105.0,11.0,1.065217
3.800334,3.800334,1.065217,106.0,11.0,1.086957
3.800334,3.800334,1.086957,107.0,11.0,1.086957
3.800334,3.800334,1.086957,108.0,11.0,1.043478
3.800334,3.800334,1.043478,109.0,11.0,1.043478
3.800334,3.800334,1.043478,110.0,11.0,1.043478
3.800334,3.800334,1.043478,111.0,11.0,0.326087
3.800334,3.800334,0.326087,112.0,11.0,1.043478
3.800334,3.800334,1.043478,113.0,11.0,1.043478
3.800334,3.800334,1.043478,114.0,11.0,1.086957
3.800334,3.800334,1.086957,115.0,11.0,1.021739
3.800334,3.800334,1.021739,116.0,11.0,1.021739
3.800334,3.800334,1.021739,117.0,11.0,1.043478
3.800334,3.800334,1.043478,118.0,11.0,1.043478
3.800334,3.800334,1.043478,119.0,11.0,1.086957
3.800334,3.800334,1.086957,120.0,11.0,1.108696
3.800334,3.800334,1.108696,121.0,11.0,1.173913
3.800334,3.800334,1.173913,122.0,11.0,0.326087
3.800334,3.800334,0.326087,123.0,11.0,1.043478
3.651135,3.800334,1.043478,124.0,11.0,1.065217
3.651135,3.651135,1.065217,125.0,11.0,1.021739
3.651135,3.651135,1.021739,126.0,11.0,1.043478
3.651135,3.651135,1.043478,127.0,11.0,1.043478
3.651135,3.651135,1.043478,128.0,11.0,1.043478
3.651135,3.651135,1.043478,129.0,11.0,1.021739
3.651135,3.651135,1.021739,130.0,11.0,0.347826
3.651135,3.651135,0.347826,131.0,11.0,1.043478
3.651135,3.651135,1.043478,132.0,11.0,1.065217
3.651135,3.651135,1.065217,133.0,11.0,1.086957
3.651135,3.651135,1.086957,134.0,11.0,1.065217
3.651135,3.651135,1.065217,135.0,11.0,1.043478
3.651135,3.651135,1.043478,136.0,11.0,1.065217
3.651135,3.651135,1.065217,137.0,11.0,1.152174
3.651135,3.651135,1.152174,138.0,11.0,1.0
3.651135,3.651135,1.0,139.0,11.0,1.043478
3.651135,3.651135,1.043478,140.0,11.0,0.326087
3.651135,3.651135,0.326087,141.0,11.0,1.021739
3.666569,3.651135,1.021739,142.0,11.0,1.021739
3.666569,3.666569,1.021739,143.0,11.0,1.021739
3.666569,3.666569,1.021739,144.0,11.0,1.0
3.666569,3.666569,1.0,145.0,11.0,1.043478
3.666569,3.666569,1.043478,146.0,11.0,1.23913
3.666569,3.666569,1.23913,147.0,11.0,1.043478
3.666569,3.666569,1.043478,148.0,11.0,1.043478
3.666569,3.666569,1.043478,149.0,11.0,1.0
3.666569,3.666569,1.0,150.0,11.0,1.043478
3.666569,3.666569,1.043478,151.0,11.0,1.021739
3.666569,3.666569,1.021739,152.0,11.0,1.043478
3.666569,3.666569,1.043478,153.0,11.0,1.0
3.666569,3.666569,1.0,154.0,11.0,1.043478
3.666569,3.666569,1.043478,155.0,11.0,0.369565
3.666569,3.666569,0.369565,156.0,11.0,1.0
3.666569,3.666569,1.0,157.0,11.0,1.0
3.666569,3.666569,1.0,158.0,11.0,1.0
3.666569,3.666569,1.0,159.0,11.0,1.021739
3.666569,3.666569,1.021739,160.0,11.0,1.021739
3.666569,3.666569,1.021739,161.0,11.0,1.021739
3.666569,3.666569,1.021739,162.0,11.0,1.043478
3.666569,3.666569,1.043478,163.0,11.0,1.0
3.666569,3.666569,1.0,164.0,11.0,1.0
3.568818,3.666569,1.0,165.0,11.0,1.065217
3.568818,3.568818,1.065217,166.0,11.0,1.434783
3.568818,3.568818,1.434783,167.0,11.0,1.021739
3.568818,3.568818,1.021739,168.0,11.0,1.021739
3.568818,3.568818,1.021739,169.0,11.0,1.021739
3.568818,3.568818,1.021739,170.0,11.0,0.369565
3.568818,3.568818,0.369565,171.0,11.0,1.021739
3.568818,3.568818,1.021739,172.0,11.0,1.021739
3.568818,3.568818,1.021739,173.0,11.0,1.043478
3.568818,3.568818,1.043478,174.0,11.0,1.021739
3.568818,3.568818,1.021739,175.0,11.0,1.043478
3.568818,3.568818,1.043478,176.0,11.0,1.021739
3.568818,3.568818,1.021739,177.0,11.0,1.0
3.568818,3.568818,1.0,178.0,11.0,0.347826
3.568818,3.568818,0.347826,179.0,11.0,1.217391
3.568818,3.568818,1.217391,180.0,11.0,0.978261
3.568818,3.568818,0.978261,181.0,11.0,0.978261
3.568818,3.568818,0.978261,182.0,11.0,1.0
3.568818,3.568818,1.0,183.0,11.0,1.043478
3.568818,3.568818,1.043478,184.0,11.0,1.021739
3.568818,3.568818,1.021739,185.0,11.0,1.0
3.568818,3.568818,1.0,186.0,11.0,1.021739
3.568818,3.568818,1.021739,187.0,11.0,1.021739
3.568818,3.568818,1.021739,188.0,11.0,1.0
3.568818,3.568818,1.0,189.0,11.0,1.043478
3.568818,3.568818,1.043478,190.0,11.0,1.021739
3.568818,3.568818,1.021739,191.0,11.0,0.326087
3.568818,3.568818,0.326087,192.0,11.0,1.0
3.568818,3.568818,1.0,193.0,11.0,1.043478
3.568818,3.568818,1.043478,194.0,11.0,1.021739
3.568818,3.568818,1.021739,195.0,11.0,1.021739
3.568818,3.568818,1.021739,196.0,11.0,1.043478
3.568818,3.568818,1.043478,197.0,11.0,1.043478
3.568818,3.568818,1.043478,198.0,11.0,1.021739
3.568818,3.568818,1.021739,199.0,11.0,1.0
3.568818,3.568818,1.0,200.0,11.0,0.456522
3.568818,3.568818,0.456522,201.0,11.0,1.0
3.568818,3.568818,1.0,202.0,11.0,1.0
3.568818,3.568818,1.0,203.0,11.0,0.978261
3.568818,3.568818,0.978261,204.0,11.0,1.021739
3.568818,3.568818,1.021739,205.0,11.0,1.108696
3.568818,3.568818,1.108696,206.0,11.0,0.978261
3.568818,3.568818,0.978261,207.0,11.0,1.086957
3.568818,3.568818,1.086957,208.0,11.0,1.0
3.455633,3.568818,1.0,209.0,11.0,1.326087
3.455633,3.455633,1.326087,210.0,11.0,1.0
3.455633,3.455633,1.0,211.0,11.0,1.0
3.455633,3.455633,1.0,212.0,11.0,1.0
3.455633,3.455633,1.0,213.0,11.0,0.413043
3.455633,3.455633,0.413043,214.0,11.0,0.978261
3.455633,3.455633,0.978261,215.0,11.0,0.978261
3.455633,3.455633,0.978261,216.0,11.0,1.0
3.455633,3.455633,1.0,217.0,11.0,1.021739
3.455633,3.455633,1.021739,218.0,11.0,1.021739
3.455633,3.455633,1.021739,219.0,11.0,1.065217
3.455633,3.455633,1.065217,220.0,11.0,1.0
3.455633,3.455633,1.0,221.0,11.0,1.021739
3.455633,3.455633,1.021739,222.0,11.0,0.978261
3.455633,3.455633,0.978261,223.0,11.0,0.956522
3.455633,3.455633,0.956522,224.0,11.0,1.021739
3.455633,3.455633,1.021739,225.0,11.0,0.978261
3.455633,3.455633,0.978261,226.0,11.0,1.0
3.455633,3.455633,1.0,227.0,11.0,0.978261
3.455633,3.455633,0.978261,228.0,11.0,1.086957
3.471067,3.455633,1.086957,229.0,11.0,0.391304
3.471067,3.471067,0.391304,230.0,11.0,1.021739
3.471067,3.471067,1.021739,231.0,11.0,1.0
3.471067,3.471067,1.0,232.0,11.0,1.065217
3.471067,3.471067,1.065217,233.0,11.0,1.021739
3.471067,3.471067,1.021739,234.0,11.0,1.021739
3.471067,3.471067,1.021739,235.0,11.0,1.0
3.471067,3.471067,1.0,236.0,11.0,1.0
3.471067,3.471067,1.0,237.0,11.0,0.978261
3.471067,3.471067,0.978261,238.0,11.0,0.978261
3.471067,3.471067,0.978261,239.0,11.0,1.0
3.471067,3.471067,1.0,240.0,11.0,0.978261
3.471067,3.471067,0.978261,241.0,11.0,1.0
3.471067,3.471067,1.0,242.0,11.0,1.021739
3.471067,3.471067,1.021739,243.0,11.0,0.934783
3.471067,3.471067,0.934783,244.0,11.0,1.0
3.471067,3.471067,1.0,245.0,11.0,0.978261
3.471067,3.471067,0.978261,246.0,11.0,0.978261
3.471067,3.471067,0.978261,247.0,11.0,0.978261
3.471067,3.471067,0.978261,248.0,11.0,0.978261
3.357881,3.471067,0.978261,249.0,11.0,1.0
3.357881,3.357881,1.0,250.0,11.0,0.978261
3.357881,3.357881,0.978261,251.0,11.0,0.956522
3.357881,3.357881,0.956522,252.0,11.0,1.0
3.357881,3.357881,1.0,253.0,11.0,0.956522
3.357881,3.357881,0.956522,254.0,11.0,1.0
3.357881,3.357881,1.0,255.0,11.0,1.021739
3.357881,3.357881,1.021739,256.0,11.0,0.934783
3.357881,3.357881,0.934783,257.0,11.0,0.956522
3.357881,3.357881,0.956522,258.0,11.0,1.021739
3.357881,3.357881,1.021739,259.0,11.0,0.978261
3.357881,3.357881,0.978261,260.0,11.0,1.152174
3.357881,3.357881,1.152174,261.0,11.0,1.0
3.357881,3.357881,1.0,262.0,11.0,0.978261
3.357881,3.357881,0.978261,263.0,11.0,1.021739
3.357881,3.357881,1.021739,264.0,11.0,0.326087
3.357881,3.357881,0.326087,265.0,11.0,1.065217
3.357881,3.357881,1.065217,266.0,11.0,1.0
3.357881,3.357881,1.0,267.0,11.0,1.021739
3.357881,3.357881,1.021739,268.0,11.0,1.043478
3.368171,3.357881,1.043478,269.0,11.0,0.978261
3.368171,3.368171,0.978261,270.0,11.0,1.0
3.368171,3.368171,1.0,271.0,11.0,0.978261
3.368171,3.368171,0.978261,272.0,11.0,0.934783
3.368171,3.368171,0.934783,273.0,11.0,0.978261
3.368171,3.368171,0.978261,274.0,11.0,1.0
3.368171,3.368171,1.0,275.0,11.0,1.043478
3.368171,3.368171,1.043478,276.0,11.0,0.326087
3.368171,3.368171,0.326087,277.0,11.0,1.0
3.368171,3.368171,1.0,278.0,11.0,0.456522
3.368171,3.368171,0.456522,279.0,11.0,0.956522
3.368171,3.368171,0.956522,280.0,11.0,0.978261
3.368171,3.368171,0.978261,281.0,11.0,1.0
3.368171,3.368171,1.0,282.0,11.0,1.021739
3.368171,3.368171,1.021739,283.0,11.0,0.978261
3.368171,3.368171,0.978261,284.0,11.0,0.978261
3.368171,3.368171,0.978261,285.0,11.0,1.108696
3.368171,3.368171,1.108696,286.0,11.0,0.956522
3.368171,3.368171,0.956522,287.0,11.0,0.978261
3.368171,3.368171,0.978261,288.0,11.0,1.630435
3.368171,3.368171,1.630435,289.0,11.0,0.956522
3.368171,3.368171,0.956522,290.0,11.0,0.956522
3.368171,3.368171,0.956522,291.0,11.0,0.978261
3.254985,3.368171,0.978261,292.0,11.0,0.978261
3.254985,3.254985,0.978261,293.0,11.0,0.978261
3.254985,3.254985,0.978261,294.0,11.0,0.434783
3.254985,3.254985,0.434783,295.0,11.0,1.021739
3.254985,3.254985,1.021739,296.0,11.0,0.978261
3.254985,3.254985,0.978261,297.0,11.0,0.934783
3.254985,3.254985,0.934783,298.0,11.0,1.0
3.254985,3.254985,1.0,299.0,11.0,0.956522
3.254985,3.254985,0.956522,300.0,11.0,1.0
3.254985,3.254985,1.0,301.0,11.0,0.956522
3.254985,3.254985,0.956522,302.0,11.0,0.934783
3.254985,3.254985,0.934783,303.0,11.0,0.978261
3.254985,3.254985,0.978261,304.0,11.0,0.326087
3.254985,3.254985,0.326087,305.0,11.0,0.956522
3.254985,3.254985,0.956522,306.0,11.0,0.978261
3.254985,3.254985,0.978261,307.0,11.0,0.978261
3.254985,3.254985,0.978261,308.0,11.0,0.978261
3.254985,3.254985,0.978261,309.0,11.0,0.956522
3.254985,3.254985,0.956522,310.0,11.0,0.934783
3.254985,3.254985,0.934783,311.0,11.0,0.978261
3.254985,3.254985,0.978261,312.0,11.0,0.934783
3.26013,3.254985,0.934783,313.0,11.0,0.956522
3.26013,3.26013,0.956522,314.0,11.0,0.956522
3.26013,3.26013,0.956522,315.0,11.0,0.478261
3.26013,3.26013,0.478261,316.0,11.0,1.0
3.26013,3.26013,1.0,317.0,11.0,0.978261
3.26013,3.26013,0.978261,318.0,11.0,0.956522
3.26013,3.26013,0.956522,319.0,11.0,0.978261
3.26013,3.26013,0.978261,320.0,11.0,1.0
3.26013,3.26013,1.0,321.0,11.0,0.978261
3.26013,3.26013,0.978261,322.0,11.0,0.934783
3.26013,3.26013,0.934783,323.0,11.0,0.956522
3.26013,3.26013,0.956522,324.0,11.0,0.934783
3.26013,3.26013,0.934783,325.0,11.0,0.956522
3.26013,3.26013,0.956522,326.0,11.0,0.978261
3.26013,3.26013,0.978261,327.0,11.0,0.913043
3.26013,3.26013,0.913043,328.0,11.0,1.0
3.26013,3.26013,1.0,329.0,11.0,0.978261
3.26013,3.26013,0.978261,330.0,11.0,0.956522
3.26013,3.26013,0.956522,331.0,11.0,0.978261
3.26013,3.26013,0.978261,332.0,11.0,0.956522
3.26013,3.26013,0.956522,333.0,11.0,0.978261
3.26013,3.26013,0.978261,334.0,11.0,0.956522
3.26013,3.26013,0.956522,335.0,11.0,0.956522
3.26013,3.26013,0.956522,336.0,11.0,0.956522
3.26013,3.26013,0.956522,337.0,11.0,0.978261
3.146945,3.26013,0.978261,338.0,11.0,1.0
3.146945,3.146945,1.0,339.0,11.0,1.0
3.146945,3.146945,1.0,340.0,11.0,0.956522
3.146945,3.146945,0.956522,341.0,11.0,0.978261
3.146945,3.146945,0.978261,342.0,11.0,0.956522
3.146945,3.146945,0.956522,343.0,11.0,0.978261
3.146945,3.146945,0.978261,344.0,11.0,0.956522
3.146945,3.146945,0.956522,345.0,11.0,0.956522
3.146945,3.146945,0.956522,346.0,11.0,0.891304
3.146945,3.146945,0.891304,347.0,11.0,0.934783
3.146945,3.146945,0.934783,348.0,11.0,0.956522
3.146945,3.146945,0.956522,349.0,11.0,0.934783
3.146945,3.146945,0.934783,350.0,11.0,0.956522
3.146945,3.146945,0.956522,351.0,11.0,0.913043
3.146945,3.146945,0.913043,352.0,11.0,0.934783
3.146945,3.146945,0.934783,353.0,11.0,0.978261
3.146945,3.146945,0.978261,354.0,11.0,0.934783
3.146945,3.146945,0.934783,355.0,11.0,0.934783
3.146945,3.146945,0.934783,356.0,11.0,0.934783
3.146945,3.146945,0.934783,357.0,11.0,0.934783
3.146945,3.146945,0.934783,358.0,11.0,0.978261
3.146945,3.146945,0.978261,359.0,11.0,0.956522
3.146945,3.146945,0.956522,360.0,11.0,0.978261
3.146945,3.146945,0.978261,361.0,11.0,0.978261
3.136655,3.146945,0.978261,362.0,11.0,0.956522
3.136655,3.136655,0.956522,363.0,11.0,0.956522
3.136655,3.136655,0.956522,364.0,11.0,0.934783
3.136655,3.136655,0.934783,365.0,11.0,0.978261
3.136655,3.136655,0.978261,366.0,11.0,0.913043
3.136655,3.136655,0.913043,367.0,11.0,0.326087
3.136655,3.136655,0.326087,368.0,11.0,0.978261
3.136655,3.136655,0.978261,369.0,11.0,0.934783
3.136655,3.136655,0.934783,370.0,11.0,1.043478
3.136655,3.136655,1.043478,371.0,11.0,0.956522
3.136655,3.136655,0.956522,372.0,11.0,0.956522
3.136655,3.136655,0.956522,373.0,11.0,0.913043
3.136655,3.136655,0.913043,374.0,11.0,0.891304
3.136655,3.136655,0.891304,375.0,11.0,0.913043
3.136655,3.136655,0.913043,376.0,11.0,0.934783
3.136655,3.136655,0.934783,377.0,11.0,1.065217
3.136655,3.136655,1.065217,378.0,11.0,1.021739
3.136655,3.136655,1.021739,379.0,11.0,0.978261
3.136655,3.136655,0.978261,380.0,11.0,0.956522
3.136655,3.136655,0.956522,381.0,11.0,1.086957
3.136655,3.136655,1.086957,382.0,11.0,0.978261
3.049193,3.136655,0.978261,383.0,11.0,0.956522
3.049193,3.049193,0.956522,384.0,11.0,0.956522
3.049193,3.049193,0.956522,385.0,11.0,1.0
3.049193,3.049193,1.0,386.0,11.0,0.934783
3.049193,3.049193,0.934783,387.0,11.0,0.956522
3.049193,3.049193,0.956522,388.0,11.0,0.934783
3.049193,3.049193,0.934783,389.0,11.0,0.956522
3.049193,3.049193,0.956522,390.0,11.0,0.978261
3.049193,3.049193,0.978261,391.0,11.0,0.326087
3.049193,3.049193,0.326087,392.0,11.0,0.391304
3.049193,3.049193,0.391304,393.0,11.0,0.956522
3.049193,3.049193,0.956522,394.0,11.0,0.913043
3.049193,3.049193,0.913043,395.0,11.0,0.956522
3.049193,3.049193,0.956522,396.0,11.0,0.913043
3.049193,3.049193,0.913043,397.0,11.0,0.891304
3.049193,3.049193,0.891304,398.0,11.0,0.934783
3.049193,3.049193,0.934783,399.0,11.0,0.934783
3.049193,3.049193,0.934783,400.0,11.0,0.891304
3.033759,3.049193,0.891304,401.0,11.0,0.913043
3.033759,3.033759,0.913043,402.0,11.0,0.891304
3.033759,3.033759,0.891304,403.0,11.0,0.891304
3.033759,3.033759,0.891304,404.0,11.0,0.934783
3.033759,3.033759,0.934783,405.0,11.0,0.934783
3.033759,3.033759,0.934783,406.0,11.0,0.891304
3.033759,3.033759,0.891304,407.0,11.0,0.934783
3.033759,3.033759,0.934783,408.0,11.0,0.913043
3.033759,3.033759,0.913043,409.0,11.0,0.913043
3.033759,3.033759,0.913043,410.0,11.0,0.956522
3.033759,3.033759,0.956522,411.0,11.0,0.934783
3.033759,3.033759,0.934783,412.0,11.0,0.934783
3.033759,3.033759,0.934783,413.0,11.0,1.043478
3.033759,3.033759,1.043478,414.0,11.0,0.978261
3.033759,3.033759,0.978261,415.0,11.0,0.934783
3.033759,3.033759,0.934783,416.0,11.0,0.934783
3.033759,3.033759,0.934783,417.0,11.0,0.934783
3.033759,3.033759,0.934783,418.0,11.0,0.978261
3.033759,3.033759,0.978261,419.0,11.0,0.956522
3.033759,3.033759,0.956522,420.0,11.0,0.956522
3.033759,3.033759,0.956522,421.0,11.0,0.913043
3.033759,3.033759,0.913043,422.0,11.0,0.934783
3.033759,3.033759,0.934783,423.0,11.0,0.934783
2.946297,3.033759,0.934783,424.0,11.0,0.913043
2.946297,2.946297,0.913043,425.0,11.0,0.956522
2.946297,2.946297,0.956522,426.0,11.0,0.956522
2.946297,2.946297,0.956522,427.0,11.0,0.913043
2.946297,2.946297,0.913043,428.0,11.0,0.913043
2.946297,2.946297,0.913043,429.0,11.0,0.369565
2.946297,2.946297,0.369565,430.0,11.0,0.869565
2.946297,2.946297,0.869565,431.0,11.0,0.934783
2.946297,2.946297,0.934783,432.0,11.0,0.913043
2.946297,2.946297,0.913043,433.0,11.0,0.891304
2.946297,2.946297,0.891304,434.0,11.0,0.891304
2.946297,2.946297,0.891304,435.0,11.0,0.913043
2.946297,2.946297,0.913043,436.0,11.0,0.956522
2.946297,2.946297,0.956522,437.0,11.0,0.913043
2.946297,2.946297,0.913043,438.0,11.0,0.934783
2.946297,2.946297,0.934783,439.0,11.0,0.913043
2.946297,2.946297,0.913043,440.0,11.0,0.913043
2.946297,2.946297,0.913043,441.0,11.0,0.913043
2.946297,2.946297,0.913043,442.0,11.0,0.934783
2.946297,2.946297,0.934783,443.0,11.0,0.913043
2.946297,2.946297,0.913043,444.0,11.0,0.826087
2.946297,2.946297,0.826087,445.0,11.0,0.891304
2.920573,2.946297,0.891304,446.0,11.0,0.869565
2.920573,2.920573,0.869565,447.0,11.0,0.913043
2.920573,2.920573,0.913043,448.0,11.0,0.913043
2.920573,2.920573,0.913043,449.0,11.0,0.891304
2.920573,2.920573,0.891304,450.0,11.0,0.891304
2.920573,2.920573,0.891304,451.0,11.0,0.847826
2.920573,2.920573,0.847826,452.0,11.0,0.391304
2.920573,2.920573,0.391304,453.0,11.0,0.934783
2.920573,2.920573,0.934783,454.0,11.0,0.934783
2.920573,2.920573,0.934783,455.0,11.0,0.934783
2.920573,2.920573,0.934783,456.0,11.0,0.934783
2.920573,2.920573,0.934783,457.0,11.0,0.913043
2.920573,2.920573,0.913043,458.0,11.0,0.891304
2.920573,2.920573,0.891304,459.0,11.0,0.869565
2.920573,2.920573,0.869565,460.0,11.0,0.326087
2.920573,2.920573,0.326087,461.0,11.0,0.956522
2.920573,2.920573,0.956522,462.0,11.0,0.869565
2.812533,2.920573,0.869565,463.0,11.0,1.347826
2.812533,2.812533,1.347826,464.0,11.0,0.891304
2.812533,2.812533,0.891304,465.0,11.0,0.913043
2.812533,2.812533,0.913043,466.0,11.0,0.891304
2.812533,2.812533,0.891304,467.0,11.0,0.891304
2.812533,2.812533,0.891304,468.0,11.0,0.891304
2.812533,2.812533,0.891304,469.0,11.0,0.891304
2.812533,2.812533,0.891304,470.0,11.0,0.869565
2.812533,2.812533,0.869565,471.0,11.0,0.891304
2.812533,2.812533,0.891304,472.0,11.0,0.869565
2.812533,2.812533,0.869565,473.0,11.0,1.304348
2.812533,2.812533,1.304348,474.0,11.0,0.913043
2.812533,2.812533,0.913043,475.0,11.0,0.934783
2.812533,2.812533,0.934783,476.0,11.0,1.0
2.812533,2.812533,1.0,477.0,11.0,0.869565
2.812533,2.812533,0.869565,478.0,11.0,0.869565
2.812533,2.812533,0.869565,479.0,11.0,0.869565
2.812533,2.812533,0.869565,480.0,11.0,0.869565
2.812533,2.812533,0.869565,481.0,11.0,0.869565
2.812533,2.812533,0.869565,482.0,11.0,0.891304
2.812533,2.812533,0.891304,483.0,11.0,0.826087
2.812533,2.812533,0.826087,484.0,11.0,0.847826
2.812533,2.812533,0.847826,485.0,11.0,0.869565
2.812533,2.812533,0.869565,486.0,11.0,0.891304
2.827967,2.812533,0.891304,487.0,11.0,0.891304
2.827967,2.827967,0.891304,488.0,11.0,0.869565
2.827967,2.827967,0.869565,489.0,11.0,0.891304
2.827967,2.827967,0.891304,490.0,11.0,0.956522
2.827967,2.827967,0.956522,491.0,11.0,0.869565
